+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2720, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2721, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2722, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2723, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2724, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2725, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2726, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2727, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2728, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2729, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2730, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2731, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2732, 6
+2.73903s, STA3 -> AP, QosDATA, 1, 1466, 0, 2733, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2734, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2735, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2736, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2737, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2738, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2739, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2740, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2741, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2742, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2743, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2744, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2745, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2746, 6
+2.74108s, STA3 -> AP, QosDATA, 1, 1466, 0, 2747, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2748, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2749, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2750, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2751, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2752, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2753, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2754, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2755, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2756, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2757, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2758, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2759, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2760, 6
+2.74313s, STA3 -> AP, QosDATA, 1, 1466, 0, 2761, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2762, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2763, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2764, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2765, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2766, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2767, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2768, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2769, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2770, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2771, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2772, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2773, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2774, 6
+2.7452s, STA3 -> AP, QosDATA, 1, 1466, 0, 2775, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2776, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2777, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2778, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2779, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2780, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2781, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2782, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2783, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2784, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2785, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2786, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2787, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2788, 6
+2.74726s, STA3 -> AP, QosDATA, 1, 1466, 0, 2789, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2790, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2791, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2792, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2793, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2794, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2795, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2796, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2797, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2798, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2799, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2800, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2801, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2802, 6
+2.74933s, STA3 -> AP, QosDATA, 1, 1466, 0, 2803, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2804, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2805, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2806, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2807, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2808, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2809, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2810, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2811, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2812, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2813, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2814, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2815, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2816, 6
+2.7514s, STA3 -> AP, QosDATA, 1, 1466, 0, 2817, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2818, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2819, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2820, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2821, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2822, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2823, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2824, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2825, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2826, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2827, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2828, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2829, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2830, 6
+2.75345s, STA3 -> AP, QosDATA, 1, 1466, 0, 2831, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2832, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2833, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2834, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2835, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2836, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2837, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2838, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2839, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2840, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2841, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2842, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2843, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2844, 6
+2.75551s, STA3 -> AP, QosDATA, 1, 1466, 0, 2845, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2846, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2847, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2848, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2849, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2850, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2851, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2852, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2853, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2854, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2855, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2856, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2857, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2858, 6
+2.75758s, STA3 -> AP, QosDATA, 1, 1466, 0, 2859, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2860, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2861, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2862, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2863, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2864, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2865, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2866, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2867, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2868, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2869, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2870, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2871, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2872, 6
+2.75965s, STA3 -> AP, QosDATA, 1, 1466, 0, 2873, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2874, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2875, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2876, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2877, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2878, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2879, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2880, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2881, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2882, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2883, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2884, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2885, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2886, 6
+2.76172s, STA3 -> AP, QosDATA, 1, 1466, 0, 2887, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2888, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2889, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2890, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2891, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2892, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2893, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2894, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2895, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2896, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2897, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2898, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2899, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2900, 6
+2.76378s, STA3 -> AP, QosDATA, 1, 1466, 0, 2901, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2902, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2903, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2904, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2905, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2906, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2907, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2908, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2909, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2910, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2911, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2912, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2913, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2914, 6
+2.76586s, STA3 -> AP, QosDATA, 1, 1466, 0, 2915, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2916, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2917, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2918, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2919, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2920, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2921, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2922, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2923, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2924, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2925, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2926, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2927, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2928, 6
+2.76791s, STA3 -> AP, QosDATA, 1, 1466, 0, 2929, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2930, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2931, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2932, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2933, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2934, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2935, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2936, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2937, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2938, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2939, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2940, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2941, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2942, 6
+2.76997s, STA3 -> AP, QosDATA, 1, 1466, 0, 2943, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2944, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2945, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2946, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2947, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2948, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2949, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2950, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2951, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2952, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2953, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2954, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2955, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2956, 6
+2.77205s, STA3 -> AP, QosDATA, 1, 1466, 0, 2957, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2958, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2959, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2960, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2961, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2962, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2963, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2964, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2965, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2966, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2967, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2968, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2969, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2970, 6
+2.77411s, STA3 -> AP, QosDATA, 1, 1466, 0, 2971, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2972, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2973, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2974, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2975, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2976, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2977, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2978, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2979, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2980, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2981, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2982, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2983, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2984, 6
+2.77618s, STA3 -> AP, QosDATA, 1, 1466, 0, 2985, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2986, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2987, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2988, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2989, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2990, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2991, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2992, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2993, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2994, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2995, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2996, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2997, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2998, 6
+2.77825s, STA3 -> AP, QosDATA, 1, 1466, 0, 2999, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3000, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3001, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3002, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3003, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3004, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3005, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3006, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3007, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3008, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3009, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3010, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3011, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3012, 6
+2.78031s, STA3 -> AP, QosDATA, 1, 1466, 0, 3013, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3014, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3015, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3016, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3017, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3018, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3019, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3020, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3021, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3022, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3023, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3024, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3025, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3026, 6
+2.78238s, STA3 -> AP, QosDATA, 1, 1466, 0, 3027, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3028, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3029, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3030, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3031, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3032, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3033, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3034, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3035, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3036, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3037, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3038, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3039, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3040, 6
+2.78445s, STA3 -> AP, QosDATA, 1, 1466, 0, 3041, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3042, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3043, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3044, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3045, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3046, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3047, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3048, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3049, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3050, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3051, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3052, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3053, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3054, 6
+2.7865s, STA3 -> AP, QosDATA, 1, 1466, 0, 3055, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3056, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3057, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3058, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3059, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3060, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3061, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3062, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3063, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3064, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3065, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3066, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3067, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3068, 6
+2.78857s, STA3 -> AP, QosDATA, 1, 1466, 0, 3069, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3070, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3071, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3072, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3073, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3074, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3075, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3076, 6
+2.79062s, STA3 -> AP, QosDATA, 1, 1466, 0, 3077, 6
