+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+1.18581s, STA1 <- AP, QosDATA, 0, 1466, 0, 782, 6
+1.18582s, STA3 <- AP, QosDATA, 1, 1466, 0, 809, 6
+1.18595s, STA1 <- AP, QosDATA, 0, 1466, 0, 783, 6
+1.18596s, STA3 <- AP, QosDATA, 1, 1466, 0, 810, 6
+1.18608s, STA1 <- AP, QosDATA, 0, 1466, 0, 784, 6
+1.18609s, STA3 <- AP, QosDATA, 1, 1466, 0, 811, 6
+1.18622s, STA1 <- AP, QosDATA, 0, 1466, 0, 785, 6
+1.18623s, STA3 <- AP, QosDATA, 1, 1466, 0, 812, 6
+1.18636s, STA1 <- AP, QosDATA, 0, 1466, 0, 786, 6
+1.18651s, STA3 <- AP, QosDATA, 1, 1466, 0, 813, 6
+1.18663s, STA1 <- AP, QosDATA, 0, 1466, 0, 787, 6
+1.18665s, STA3 <- AP, QosDATA, 1, 1466, 0, 814, 6
+1.18676s, STA1 <- AP, QosDATA, 0, 1466, 0, 788, 6
+1.18679s, STA3 <- AP, QosDATA, 1, 1466, 0, 815, 6
+1.1869s, STA1 <- AP, QosDATA, 0, 1466, 0, 789, 6
+1.18693s, STA3 <- AP, QosDATA, 1, 1466, 0, 816, 6
+1.18704s, STA1 <- AP, QosDATA, 0, 1466, 0, 790, 6
+1.18706s, STA3 <- AP, QosDATA, 1, 1466, 0, 817, 6
+1.18717s, STA1 <- AP, QosDATA, 0, 1466, 0, 791, 6
+1.1872s, STA3 <- AP, QosDATA, 1, 1466, 0, 818, 6
+1.18731s, STA1 <- AP, QosDATA, 0, 1466, 0, 792, 6
+1.18734s, STA3 <- AP, QosDATA, 1, 1466, 0, 819, 6
+1.18745s, STA1 <- AP, QosDATA, 0, 1466, 0, 793, 6
+1.18747s, STA3 <- AP, QosDATA, 1, 1466, 0, 820, 6
+1.18758s, STA1 <- AP, QosDATA, 0, 1466, 0, 794, 6
+1.18761s, STA3 <- AP, QosDATA, 1, 1466, 0, 821, 6
+1.18772s, STA1 <- AP, QosDATA, 0, 1466, 0, 795, 6
+1.18775s, STA3 <- AP, QosDATA, 1, 1466, 0, 822, 6
+1.18786s, STA1 <- AP, QosDATA, 0, 1466, 0, 796, 6
+1.18789s, STA3 <- AP, QosDATA, 1, 1466, 0, 823, 6
+1.188s, STA1 <- AP, QosDATA, 0, 1466, 0, 797, 6
+1.18814s, STA3 <- AP, QosDATA, 1, 1466, 0, 824, 6
+1.18829s, STA3 <- AP, QosDATA, 1, 1466, 0, 825, 6
+1.18862s, STA3 <- AP, QosDATA, 1, 1466, 0, 826, 6
+1.18876s, STA3 <- AP, QosDATA, 1, 1466, 0, 827, 6
+1.18877s, STA1 <- AP, QosDATA, 0, 1466, 1, 31, 5
+1.18889s, STA3 <- AP, QosDATA, 1, 1466, 0, 828, 6
+1.18891s, STA1 <- AP, QosDATA, 0, 1466, 1, 32, 5
+1.18903s, STA3 <- AP, QosDATA, 1, 1466, 0, 829, 6
+1.18904s, STA1 <- AP, QosDATA, 0, 1466, 1, 33, 5
+1.18917s, STA3 <- AP, QosDATA, 1, 1466, 0, 830, 6
+1.18918s, STA1 <- AP, QosDATA, 0, 1466, 1, 34, 5
+1.1893s, STA3 <- AP, QosDATA, 1, 1466, 0, 831, 6
+1.18932s, STA1 <- AP, QosDATA, 0, 1466, 1, 35, 5
+1.18944s, STA3 <- AP, QosDATA, 1, 1466, 0, 832, 6
+1.18945s, STA1 <- AP, QosDATA, 0, 1466, 1, 36, 5
+1.18958s, STA3 <- AP, QosDATA, 1, 1466, 0, 833, 6
+1.18959s, STA1 <- AP, QosDATA, 0, 1466, 1, 37, 5
+1.18973s, STA1 <- AP, QosDATA, 0, 1466, 1, 38, 5
+1.18983s, STA3 <- AP, QosDATA, 1, 1466, 0, 834, 6
+1.18987s, STA1 <- AP, QosDATA, 0, 1466, 1, 39, 5
+1.18997s, STA3 <- AP, QosDATA, 1, 1466, 0, 835, 6
+1.19s, STA1 <- AP, QosDATA, 0, 1466, 1, 40, 5
+1.19011s, STA3 <- AP, QosDATA, 1, 1466, 0, 836, 6
+1.19014s, STA1 <- AP, QosDATA, 0, 1466, 1, 41, 5
+1.19024s, STA3 <- AP, QosDATA, 1, 1466, 0, 837, 6
+1.19028s, STA1 <- AP, QosDATA, 0, 1466, 1, 42, 5
+1.19039s, STA3 <- AP, QosDATA, 1, 1466, 0, 838, 6
+1.19041s, STA1 <- AP, QosDATA, 0, 1466, 1, 43, 5
+1.19055s, STA1 <- AP, QosDATA, 0, 1466, 1, 44, 5
+1.19069s, STA1 <- AP, QosDATA, 0, 1466, 1, 45, 5
+1.19082s, STA1 <- AP, QosDATA, 0, 1466, 1, 46, 5
+1.19085s, STA1 <- AP, QosDATA, 1, 1466, 1, 734, 6
+1.19096s, STA1 <- AP, QosDATA, 0, 1466, 1, 47, 5
+1.19099s, STA1 <- AP, QosDATA, 1, 1466, 1, 735, 6
+1.1911s, STA1 <- AP, QosDATA, 0, 1466, 1, 48, 5
+1.19112s, STA1 <- AP, QosDATA, 1, 1466, 1, 736, 6
+1.19123s, STA1 <- AP, QosDATA, 0, 1466, 1, 49, 5
+1.19126s, STA1 <- AP, QosDATA, 1, 1466, 1, 737, 6
+1.19137s, STA1 <- AP, QosDATA, 0, 1466, 1, 50, 5
+1.1914s, STA1 <- AP, QosDATA, 1, 1466, 1, 738, 6
+1.19151s, STA1 <- AP, QosDATA, 0, 1466, 1, 51, 5
+1.19154s, STA1 <- AP, QosDATA, 1, 1466, 1, 739, 6
+1.19164s, STA1 <- AP, QosDATA, 0, 1466, 1, 52, 5
+1.19167s, STA1 <- AP, QosDATA, 1, 1466, 1, 740, 6
+1.19178s, STA1 <- AP, QosDATA, 0, 1466, 1, 53, 5
+1.19181s, STA1 <- AP, QosDATA, 1, 1466, 1, 741, 6
+1.19192s, STA1 <- AP, QosDATA, 0, 1466, 1, 54, 5
+1.19195s, STA1 <- AP, QosDATA, 1, 1466, 1, 742, 6
+1.19206s, STA1 <- AP, QosDATA, 0, 1466, 1, 55, 5
+1.19208s, STA1 <- AP, QosDATA, 1, 1466, 1, 743, 6
+1.19219s, STA1 <- AP, QosDATA, 0, 1466, 1, 56, 5
+1.19222s, STA1 <- AP, QosDATA, 1, 1466, 1, 744, 6
+1.19233s, STA1 <- AP, QosDATA, 0, 1466, 1, 57, 5
+1.19236s, STA1 <- AP, QosDATA, 1, 1466, 1, 745, 6
+1.19247s, STA1 <- AP, QosDATA, 0, 1466, 1, 58, 5
+1.1925s, STA1 <- AP, QosDATA, 1, 1466, 1, 746, 6
+1.19276s, STA1 <- AP, QosDATA, 0, 1466, 1, 747, 6
+1.19283s, STA3 <- AP, QosDATA, 1, 1466, 0, 839, 6
+1.1929s, STA1 <- AP, QosDATA, 0, 1466, 0, 798, 6
+1.19297s, STA3 <- AP, QosDATA, 1, 1466, 0, 840, 6
+1.19304s, STA1 <- AP, QosDATA, 0, 1466, 0, 799, 6
+1.1931s, STA3 <- AP, QosDATA, 1, 1466, 0, 841, 6
+1.19317s, STA1 <- AP, QosDATA, 0, 1466, 0, 800, 6
+1.19324s, STA3 <- AP, QosDATA, 1, 1466, 0, 842, 6
+1.19331s, STA1 <- AP, QosDATA, 0, 1466, 0, 801, 6
+1.19338s, STA3 <- AP, QosDATA, 1, 1466, 0, 843, 6
+1.19345s, STA1 <- AP, QosDATA, 0, 1466, 0, 802, 6
+1.19351s, STA3 <- AP, QosDATA, 1, 1466, 0, 844, 6
+1.19358s, STA1 <- AP, QosDATA, 0, 1466, 0, 803, 6
+1.19365s, STA3 <- AP, QosDATA, 1, 1466, 0, 845, 6
+1.19372s, STA1 <- AP, QosDATA, 0, 1466, 0, 804, 6
+1.19379s, STA3 <- AP, QosDATA, 1, 1466, 0, 846, 6
+1.19386s, STA1 <- AP, QosDATA, 0, 1466, 0, 805, 6
+1.19393s, STA3 <- AP, QosDATA, 1, 1466, 0, 847, 6
+1.19399s, STA1 <- AP, QosDATA, 0, 1466, 0, 806, 6
+1.19406s, STA3 <- AP, QosDATA, 1, 1466, 0, 848, 6
+1.19413s, STA1 <- AP, QosDATA, 0, 1466, 0, 807, 6
+1.1942s, STA3 <- AP, QosDATA, 1, 1466, 0, 849, 6
+1.19427s, STA1 <- AP, QosDATA, 0, 1466, 0, 808, 6
+1.19434s, STA3 <- AP, QosDATA, 1, 1466, 0, 850, 6
+1.19441s, STA1 <- AP, QosDATA, 0, 1466, 0, 809, 6
+1.19447s, STA3 <- AP, QosDATA, 1, 1466, 0, 851, 6
+1.19455s, STA1 <- AP, QosDATA, 0, 1466, 0, 810, 6
+1.19461s, STA3 <- AP, QosDATA, 1, 1466, 0, 852, 6
+1.19481s, STA1 <- AP, QosDATA, 0, 1466, 0, 811, 6
+1.19491s, STA3 <- AP, QosDATA, 1, 1466, 0, 853, 6
+1.19495s, STA1 <- AP, QosDATA, 0, 1466, 0, 812, 6
+1.19504s, STA3 <- AP, QosDATA, 1, 1466, 0, 854, 6
+1.19508s, STA1 <- AP, QosDATA, 0, 1466, 0, 813, 6
+1.19518s, STA3 <- AP, QosDATA, 1, 1466, 0, 855, 6
+1.19522s, STA1 <- AP, QosDATA, 0, 1466, 0, 814, 6
+1.19532s, STA3 <- AP, QosDATA, 1, 1466, 0, 856, 6
+1.19536s, STA1 <- AP, QosDATA, 0, 1466, 0, 815, 6
+1.19545s, STA3 <- AP, QosDATA, 1, 1466, 0, 857, 6
+1.19549s, STA1 <- AP, QosDATA, 0, 1466, 0, 816, 6
+1.19559s, STA3 <- AP, QosDATA, 1, 1466, 0, 858, 6
+1.19563s, STA1 <- AP, QosDATA, 0, 1466, 0, 817, 6
+1.19573s, STA3 <- AP, QosDATA, 1, 1466, 0, 859, 6
+1.19577s, STA1 <- AP, QosDATA, 0, 1466, 0, 818, 6
+1.19586s, STA3 <- AP, QosDATA, 1, 1466, 0, 860, 6
+1.19591s, STA1 <- AP, QosDATA, 0, 1466, 0, 819, 6
+1.19601s, STA3 <- AP, QosDATA, 1, 1466, 0, 861, 6
+1.19604s, STA1 <- AP, QosDATA, 0, 1466, 0, 820, 6
+1.19618s, STA1 <- AP, QosDATA, 0, 1466, 0, 821, 6
+1.19625s, STA3 <- AP, QosDATA, 1, 1466, 0, 862, 6
+1.19632s, STA1 <- AP, QosDATA, 0, 1466, 0, 822, 6
+1.19639s, STA3 <- AP, QosDATA, 1, 1466, 0, 863, 6
+1.19645s, STA1 <- AP, QosDATA, 0, 1466, 0, 823, 6
+1.19653s, STA3 <- AP, QosDATA, 1, 1466, 0, 864, 6
+1.1966s, STA1 <- AP, QosDATA, 0, 1466, 0, 824, 6
+1.19668s, STA3 <- AP, QosDATA, 1, 1466, 0, 865, 6
+1.19686s, STA1 <- AP, QosDATA, 0, 1466, 0, 825, 6
+1.19699s, STA1 <- AP, QosDATA, 0, 1466, 0, 826, 6
+1.19702s, STA1 <- AP, QosDATA, 1, 1466, 0, 839, 6
+1.19713s, STA1 <- AP, QosDATA, 0, 1466, 0, 827, 6
+1.19716s, STA1 <- AP, QosDATA, 1, 1466, 0, 840, 6
+1.19727s, STA1 <- AP, QosDATA, 0, 1466, 0, 828, 6
+1.19729s, STA1 <- AP, QosDATA, 1, 1466, 0, 841, 6
+1.19741s, STA1 <- AP, QosDATA, 0, 1466, 0, 829, 6
+1.19743s, STA1 <- AP, QosDATA, 1, 1466, 0, 842, 6
+1.19754s, STA1 <- AP, QosDATA, 0, 1466, 0, 830, 6
+1.19757s, STA1 <- AP, QosDATA, 1, 1466, 0, 843, 6
+1.19768s, STA1 <- AP, QosDATA, 0, 1466, 0, 831, 6
+1.1977s, STA1 <- AP, QosDATA, 1, 1466, 0, 844, 6
+1.19782s, STA1 <- AP, QosDATA, 0, 1466, 0, 832, 6
+1.19784s, STA1 <- AP, QosDATA, 1, 1466, 0, 845, 6
+1.19795s, STA1 <- AP, QosDATA, 0, 1466, 0, 833, 6
+1.19798s, STA1 <- AP, QosDATA, 1, 1466, 0, 846, 6
+1.19809s, STA1 <- AP, QosDATA, 0, 1466, 0, 834, 6
+1.19811s, STA1 <- AP, QosDATA, 1, 1466, 0, 847, 6
+1.19823s, STA1 <- AP, QosDATA, 0, 1466, 0, 835, 6
+1.19825s, STA1 <- AP, QosDATA, 1, 1466, 0, 848, 6
+1.19836s, STA1 <- AP, QosDATA, 0, 1466, 0, 836, 6
+1.19839s, STA1 <- AP, QosDATA, 1, 1466, 0, 849, 6
+1.1985s, STA1 <- AP, QosDATA, 0, 1466, 0, 837, 6
+1.19853s, STA1 <- AP, QosDATA, 1, 1466, 0, 850, 6
+1.19864s, STA1 <- AP, QosDATA, 0, 1466, 0, 838, 6
+1.19866s, STA1 <- AP, QosDATA, 1, 1466, 0, 851, 6
+1.1988s, STA1 <- AP, QosDATA, 1, 1466, 0, 852, 6
+1.19891s, STA1 <- AP, QosDATA, 0, 1466, 0, 853, 6
+1.19905s, STA1 <- AP, QosDATA, 0, 1466, 0, 854, 6
+1.19908s, STA1 <- AP, QosDATA, 1, 1466, 0, 867, 6
+1.19919s, STA1 <- AP, QosDATA, 0, 1466, 0, 855, 6
+1.19921s, STA1 <- AP, QosDATA, 1, 1466, 0, 868, 6
+1.19932s, STA1 <- AP, QosDATA, 0, 1466, 0, 856, 6
+1.19935s, STA1 <- AP, QosDATA, 1, 1466, 0, 869, 6
+1.19946s, STA1 <- AP, QosDATA, 0, 1466, 0, 857, 6
+1.19949s, STA1 <- AP, QosDATA, 1, 1466, 0, 870, 6
+1.1996s, STA1 <- AP, QosDATA, 0, 1466, 0, 858, 6
+1.19962s, STA1 <- AP, QosDATA, 1, 1466, 0, 871, 6
+1.19974s, STA1 <- AP, QosDATA, 0, 1466, 0, 859, 6
+1.19976s, STA1 <- AP, QosDATA, 1, 1466, 0, 872, 6
+1.19987s, STA1 <- AP, QosDATA, 0, 1466, 0, 860, 6
+1.1999s, STA1 <- AP, QosDATA, 1, 1466, 0, 873, 6
+1.20001s, STA1 <- AP, QosDATA, 0, 1466, 0, 861, 6
+1.20003s, STA1 <- AP, QosDATA, 1, 1466, 0, 874, 6
+1.20015s, STA1 <- AP, QosDATA, 0, 1466, 0, 862, 6
+1.20017s, STA1 <- AP, QosDATA, 1, 1466, 0, 875, 6
+1.20028s, STA1 <- AP, QosDATA, 0, 1466, 0, 863, 6
+1.20031s, STA1 <- AP, QosDATA, 1, 1466, 0, 876, 6
+1.20042s, STA1 <- AP, QosDATA, 0, 1466, 0, 864, 6
+1.20044s, STA1 <- AP, QosDATA, 1, 1466, 0, 877, 6
+1.20056s, STA1 <- AP, QosDATA, 0, 1466, 0, 865, 6
+1.20058s, STA1 <- AP, QosDATA, 1, 1466, 0, 878, 6
+1.2007s, STA1 <- AP, QosDATA, 0, 1466, 0, 866, 6
+1.20072s, STA1 <- AP, QosDATA, 1, 1466, 0, 879, 6
+1.20086s, STA1 <- AP, QosDATA, 1, 1466, 0, 880, 6
+1.2011s, STA1 <- AP, QosDATA, 0, 1466, 0, 60, 5
+1.20112s, STA1 <- AP, QosDATA, 1, 1466, 0, 881, 6
+1.20123s, STA1 <- AP, QosDATA, 0, 1466, 0, 61, 5
+1.20126s, STA1 <- AP, QosDATA, 1, 1466, 0, 882, 6
+1.20137s, STA1 <- AP, QosDATA, 0, 1466, 0, 62, 5
+1.2014s, STA1 <- AP, QosDATA, 1, 1466, 0, 883, 6
+1.20151s, STA1 <- AP, QosDATA, 0, 1466, 0, 63, 5
+1.20153s, STA1 <- AP, QosDATA, 1, 1466, 0, 884, 6
+1.20164s, STA1 <- AP, QosDATA, 0, 1466, 0, 64, 5
+1.20167s, STA1 <- AP, QosDATA, 1, 1466, 0, 885, 6
+1.20178s, STA1 <- AP, QosDATA, 0, 1466, 0, 65, 5
+1.20181s, STA1 <- AP, QosDATA, 1, 1466, 0, 886, 6
+1.20192s, STA1 <- AP, QosDATA, 0, 1466, 0, 66, 5
+1.20194s, STA1 <- AP, QosDATA, 1, 1466, 0, 887, 6
+1.20205s, STA1 <- AP, QosDATA, 0, 1466, 0, 67, 5
+1.20208s, STA1 <- AP, QosDATA, 1, 1466, 0, 888, 6
+1.20219s, STA1 <- AP, QosDATA, 0, 1466, 0, 68, 5
+1.20222s, STA1 <- AP, QosDATA, 1, 1466, 0, 889, 6
+1.20233s, STA1 <- AP, QosDATA, 0, 1466, 0, 69, 5
+1.20236s, STA1 <- AP, QosDATA, 1, 1466, 0, 890, 6
+1.20247s, STA1 <- AP, QosDATA, 0, 1466, 0, 70, 5
+1.20249s, STA1 <- AP, QosDATA, 1, 1466, 0, 891, 6
+1.2026s, STA1 <- AP, QosDATA, 0, 1466, 0, 71, 5
+1.20263s, STA1 <- AP, QosDATA, 1, 1466, 0, 892, 6
+1.20274s, STA1 <- AP, QosDATA, 0, 1466, 0, 72, 5
+1.20288s, STA1 <- AP, QosDATA, 0, 1466, 0, 73, 5
+1.20289s, STA1 <- AP, QosDATA, 1, 1466, 0, 893, 6
+1.20301s, STA1 <- AP, QosDATA, 0, 1466, 0, 74, 5
+1.20315s, STA1 <- AP, QosDATA, 0, 1466, 0, 75, 5
+1.20329s, STA1 <- AP, QosDATA, 0, 1466, 0, 76, 5
+1.20342s, STA1 <- AP, QosDATA, 0, 1466, 0, 77, 5
+1.20356s, STA1 <- AP, QosDATA, 0, 1466, 0, 78, 5
+1.2037s, STA1 <- AP, QosDATA, 0, 1466, 0, 79, 5
+1.20383s, STA1 <- AP, QosDATA, 0, 1466, 0, 80, 5
+1.20397s, STA1 <- AP, QosDATA, 0, 1466, 0, 81, 5
+1.20411s, STA1 <- AP, QosDATA, 0, 1466, 0, 82, 5
+1.20424s, STA1 <- AP, QosDATA, 0, 1466, 0, 83, 5
+1.20438s, STA1 <- AP, QosDATA, 0, 1466, 0, 84, 5
+1.20452s, STA1 <- AP, QosDATA, 0, 1466, 0, 85, 5
+1.20466s, STA1 <- AP, QosDATA, 0, 1466, 0, 86, 5
+1.2048s, STA1 <- AP, QosDATA, 0, 1466, 0, 87, 5
+1.20507s, STA1 <- AP, QosDATA, 0, 1466, 0, 902, 6
+1.20521s, STA1 <- AP, QosDATA, 0, 1466, 0, 903, 6
+1.20534s, STA1 <- AP, QosDATA, 0, 1466, 0, 904, 6
+1.20548s, STA1 <- AP, QosDATA, 0, 1466, 0, 905, 6
+1.20562s, STA1 <- AP, QosDATA, 0, 1466, 0, 906, 6
+1.20573s, STA1 <- AP, QosDATA, 1, 1466, 1, 894, 6
+1.20576s, STA1 <- AP, QosDATA, 0, 1466, 0, 907, 6
+1.20586s, STA1 <- AP, QosDATA, 1, 1466, 1, 895, 6
+1.20589s, STA1 <- AP, QosDATA, 0, 1466, 0, 908, 6
+1.206s, STA1 <- AP, QosDATA, 1, 1466, 1, 896, 6
+1.20604s, STA1 <- AP, QosDATA, 0, 1466, 0, 909, 6
+1.20614s, STA1 <- AP, QosDATA, 1, 1466, 1, 897, 6
+1.20627s, STA1 <- AP, QosDATA, 1, 1466, 1, 898, 6
+1.20628s, STA1 <- AP, QosDATA, 0, 1466, 0, 913, 6
+1.20641s, STA1 <- AP, QosDATA, 1, 1466, 1, 899, 6
+1.20642s, STA1 <- AP, QosDATA, 0, 1466, 0, 914, 6
+1.20655s, STA1 <- AP, QosDATA, 1, 1466, 1, 900, 6
+1.20657s, STA1 <- AP, QosDATA, 0, 1466, 0, 915, 6
+1.20668s, STA1 <- AP, QosDATA, 1, 1466, 1, 901, 6
+1.20682s, STA1 <- AP, QosDATA, 1, 1466, 0, 910, 6
+1.20684s, STA1 <- AP, QosDATA, 0, 1466, 0, 916, 6
+1.20696s, STA1 <- AP, QosDATA, 1, 1466, 0, 911, 6
+1.20709s, STA1 <- AP, QosDATA, 0, 1466, 0, 917, 6
+1.2071s, STA1 <- AP, QosDATA, 1, 1466, 0, 912, 6
+1.20725s, STA1 <- AP, QosDATA, 0, 1466, 0, 918, 6
+1.20736s, STA1 <- AP, QosDATA, 1, 1466, 0, 919, 6
+1.20751s, STA1 <- AP, QosDATA, 0, 1466, 0, 920, 6
+1.20777s, STA1 <- AP, QosDATA, 0, 1466, 0, 921, 6
+1.20783s, STA3 <- AP, QosDATA, 1, 1466, 1, 866, 6
+1.20796s, STA3 <- AP, QosDATA, 1, 1466, 1, 867, 6
+1.20802s, STA1 <- AP, QosDATA, 0, 1466, 0, 922, 6
+1.2081s, STA3 <- AP, QosDATA, 1, 1466, 1, 868, 6
+1.20824s, STA3 <- AP, QosDATA, 1, 1466, 1, 869, 6
+1.20828s, STA1 <- AP, QosDATA, 0, 1466, 0, 923, 6
+1.20837s, STA3 <- AP, QosDATA, 1, 1466, 1, 870, 6
+1.20851s, STA3 <- AP, QosDATA, 1, 1466, 1, 871, 6
+1.20852s, STA1 <- AP, QosDATA, 0, 1466, 0, 924, 6
+1.20865s, STA3 <- AP, QosDATA, 1, 1466, 1, 872, 6
+1.20868s, STA1 <- AP, QosDATA, 0, 1466, 0, 925, 6
+1.20878s, STA3 <- AP, QosDATA, 1, 1466, 1, 873, 6
+1.20892s, STA3 <- AP, QosDATA, 1, 1466, 1, 874, 6
+1.20894s, STA1 <- AP, QosDATA, 0, 1466, 0, 926, 6
+1.20906s, STA3 <- AP, QosDATA, 1, 1466, 1, 875, 6
+1.20919s, STA3 <- AP, QosDATA, 1, 1466, 1, 876, 6
+1.2092s, STA3 <- AP, QosDATA, 0, 1466, 1, 879, 6
+1.20933s, STA3 <- AP, QosDATA, 1, 1466, 1, 877, 6
+1.20934s, STA3 <- AP, QosDATA, 0, 1466, 0, 880, 6
+1.20947s, STA3 <- AP, QosDATA, 1, 1466, 1, 878, 6
+1.20948s, STA3 <- AP, QosDATA, 0, 1466, 0, 881, 6
+1.20961s, STA3 <- AP, QosDATA, 0, 1466, 0, 882, 6
+1.20975s, STA3 <- AP, QosDATA, 0, 1466, 0, 883, 6
+1.20981s, STA1 <- AP, QosDATA, 1, 1466, 0, 927, 6
+1.20989s, STA3 <- AP, QosDATA, 0, 1466, 0, 884, 6
+1.20994s, STA1 <- AP, QosDATA, 1, 1466, 0, 928, 6
+1.21002s, STA3 <- AP, QosDATA, 0, 1466, 0, 885, 6
+1.21008s, STA1 <- AP, QosDATA, 1, 1466, 0, 929, 6
+1.21016s, STA3 <- AP, QosDATA, 0, 1466, 0, 886, 6
+1.21023s, STA1 <- AP, QosDATA, 1, 1466, 0, 930, 6
+1.2103s, STA3 <- AP, QosDATA, 0, 1466, 0, 887, 6
+1.21043s, STA3 <- AP, QosDATA, 0, 1466, 0, 888, 6
+1.21047s, STA1 <- AP, QosDATA, 1, 1466, 0, 931, 6
+1.21057s, STA3 <- AP, QosDATA, 0, 1466, 0, 889, 6
+1.21061s, STA1 <- AP, QosDATA, 1, 1466, 0, 932, 6
+1.21071s, STA3 <- AP, QosDATA, 0, 1466, 0, 890, 6
+1.21076s, STA1 <- AP, QosDATA, 1, 1466, 0, 933, 6
+1.21084s, STA3 <- AP, QosDATA, 0, 1466, 0, 891, 6
+1.21099s, STA3 <- AP, QosDATA, 0, 1466, 0, 892, 6
+1.21101s, STA1 <- AP, QosDATA, 1, 1466, 0, 934, 6
+1.21115s, STA1 <- AP, QosDATA, 1, 1466, 0, 935, 6
+1.21125s, STA3 <- AP, QosDATA, 0, 1466, 0, 893, 6
+1.21129s, STA1 <- AP, QosDATA, 1, 1466, 0, 936, 6
+1.21139s, STA3 <- AP, QosDATA, 0, 1466, 0, 894, 6
+1.21152s, STA3 <- AP, QosDATA, 0, 1466, 0, 895, 6
+1.21155s, STA1 <- AP, QosDATA, 1, 1466, 0, 937, 6
+1.21166s, STA3 <- AP, QosDATA, 0, 1466, 0, 896, 6
+1.2118s, STA3 <- AP, QosDATA, 0, 1466, 0, 897, 6
+1.21189s, STA3 <- AP, QosDATA, 1, 1466, 0, 907, 6
+1.21193s, STA3 <- AP, QosDATA, 0, 1466, 0, 898, 6
+1.21202s, STA3 <- AP, QosDATA, 1, 1466, 0, 908, 6
+1.21207s, STA3 <- AP, QosDATA, 0, 1466, 0, 899, 6
+1.21216s, STA3 <- AP, QosDATA, 1, 1466, 0, 909, 6
+1.21221s, STA3 <- AP, QosDATA, 0, 1466, 0, 900, 6
+1.2123s, STA3 <- AP, QosDATA, 1, 1466, 0, 910, 6
+1.21235s, STA3 <- AP, QosDATA, 0, 1466, 0, 901, 6
+1.21243s, STA3 <- AP, QosDATA, 1, 1466, 0, 911, 6
+1.21248s, STA3 <- AP, QosDATA, 0, 1466, 0, 902, 6
+1.21257s, STA3 <- AP, QosDATA, 1, 1466, 0, 912, 6
+1.21262s, STA3 <- AP, QosDATA, 0, 1466, 0, 903, 6
+1.21271s, STA3 <- AP, QosDATA, 1, 1466, 0, 913, 6
+1.21276s, STA3 <- AP, QosDATA, 0, 1466, 0, 904, 6
+1.21284s, STA3 <- AP, QosDATA, 1, 1466, 0, 914, 6
+1.21289s, STA3 <- AP, QosDATA, 0, 1466, 0, 905, 6
+1.21298s, STA3 <- AP, QosDATA, 1, 1466, 0, 915, 6
+1.21304s, STA3 <- AP, QosDATA, 0, 1466, 0, 906, 6
+1.21312s, STA3 <- AP, QosDATA, 1, 1466, 0, 916, 6
+1.21325s, STA3 <- AP, QosDATA, 1, 1466, 0, 917, 6
+1.21332s, STA3 <- AP, QosDATA, 0, 1466, 0, 921, 6
+1.21339s, STA3 <- AP, QosDATA, 1, 1466, 0, 918, 6
+1.21346s, STA3 <- AP, QosDATA, 0, 1466, 0, 922, 6
+1.21353s, STA3 <- AP, QosDATA, 1, 1466, 0, 919, 6
+1.2136s, STA3 <- AP, QosDATA, 0, 1466, 0, 923, 6
+1.21367s, STA3 <- AP, QosDATA, 1, 1466, 0, 920, 6
+1.21374s, STA3 <- AP, QosDATA, 0, 1466, 0, 924, 6
+1.21387s, STA3 <- AP, QosDATA, 0, 1466, 0, 925, 6
+1.21401s, STA3 <- AP, QosDATA, 0, 1466, 0, 926, 6
+1.21407s, STA3 <- AP, QosDATA, 1, 1466, 1, 301, 5
+1.21415s, STA3 <- AP, QosDATA, 0, 1466, 0, 927, 6
+1.2142s, STA3 <- AP, QosDATA, 1, 1466, 1, 302, 5
+1.21428s, STA3 <- AP, QosDATA, 0, 1466, 0, 928, 6
+1.21434s, STA3 <- AP, QosDATA, 1, 1466, 1, 303, 5
+1.21442s, STA3 <- AP, QosDATA, 0, 1466, 0, 929, 6
+1.21448s, STA3 <- AP, QosDATA, 1, 1466, 1, 304, 5
+1.21456s, STA3 <- AP, QosDATA, 0, 1466, 0, 930, 6
+1.21462s, STA3 <- AP, QosDATA, 1, 1466, 1, 305, 5
+1.21469s, STA3 <- AP, QosDATA, 0, 1466, 0, 931, 6
+1.21475s, STA3 <- AP, QosDATA, 1, 1466, 1, 306, 5
+1.21483s, STA3 <- AP, QosDATA, 0, 1466, 0, 932, 6
+1.21489s, STA3 <- AP, QosDATA, 1, 1466, 1, 307, 5
+1.21497s, STA3 <- AP, QosDATA, 0, 1466, 0, 933, 6
+1.21503s, STA3 <- AP, QosDATA, 1, 1466, 1, 308, 5
+1.21511s, STA3 <- AP, QosDATA, 0, 1466, 0, 934, 6
+1.21516s, STA3 <- AP, QosDATA, 1, 1466, 1, 309, 5
+1.2153s, STA3 <- AP, QosDATA, 1, 1466, 1, 310, 5
+1.21538s, STA3 <- AP, QosDATA, 0, 1466, 0, 935, 6
+1.21544s, STA3 <- AP, QosDATA, 1, 1466, 1, 311, 5
+1.21552s, STA3 <- AP, QosDATA, 0, 1466, 0, 936, 6
+1.21557s, STA3 <- AP, QosDATA, 1, 1466, 0, 312, 5
+1.21565s, STA3 <- AP, QosDATA, 0, 1466, 0, 937, 6
