+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 59, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 60, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 61, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 62, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 63, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 64, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 65, 6
+1.37528s, STA4 -> AP, QosDATA, 1, 1466, 0, 66, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 67, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 68, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 69, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 70, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 71, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 72, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 73, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 74, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 75, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 76, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 77, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 78, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 79, 6
+1.37733s, STA4 -> AP, QosDATA, 1, 1466, 0, 80, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 81, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 82, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 83, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 84, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 85, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 86, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 87, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 88, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 89, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 90, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 91, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 92, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 93, 6
+1.37976s, STA4 -> AP, QosDATA, 1, 1466, 0, 94, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 95, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 96, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 97, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 98, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 99, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 100, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 101, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 102, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 103, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 104, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 105, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 106, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 107, 6
+1.38184s, STA4 -> AP, QosDATA, 1, 1466, 0, 108, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 109, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 110, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 111, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 112, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 113, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 114, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 115, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 116, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 117, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 118, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 119, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 120, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 121, 6
+1.38389s, STA4 -> AP, QosDATA, 1, 1466, 0, 122, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 123, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 124, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 125, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 126, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 127, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 128, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 129, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 130, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 131, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 132, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 133, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 134, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 135, 6
+1.38593s, STA4 -> AP, QosDATA, 1, 1466, 0, 136, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 137, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 138, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 139, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 140, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 141, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 142, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 143, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 144, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 145, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 146, 6
+1.388s, STA4 -> AP, QosDATA, 1, 1466, 0, 147, 6
+1.38962s, STA4 -> AP, QosDATA, 1, 1466, 0, 148, 6
+1.38962s, STA4 -> AP, QosDATA, 1, 1466, 0, 149, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 150, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 151, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 152, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 153, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 154, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 155, 6
+1.3901s, STA4 -> AP, QosDATA, 1, 1466, 0, 156, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 150, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 151, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 152, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 153, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 154, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 155, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 1, 156, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 0, 157, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 0, 158, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 0, 159, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 0, 160, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 0, 161, 6
+1.40595s, STA4 -> AP, QosDATA, 1, 1466, 0, 162, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 163, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 164, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 165, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 166, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 167, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 168, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 169, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 170, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 171, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 172, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 173, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 174, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 175, 6
+1.40794s, STA4 -> AP, QosDATA, 1, 1466, 0, 176, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 163, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 164, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 165, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 166, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 167, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 168, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 169, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 170, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 171, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 172, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 173, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 174, 6
+1.41217s, STA4 -> AP, QosDATA, 1, 1466, 1, 175, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 1, 176, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 177, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 178, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 179, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 180, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 181, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 182, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 183, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 184, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 185, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 186, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 187, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 188, 6
+1.41416s, STA4 -> AP, QosDATA, 1, 1466, 0, 189, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 190, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 191, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 192, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 193, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 194, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 195, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 196, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 197, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 198, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 199, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 200, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 201, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 202, 6
+1.44607s, STA4 -> AP, QosDATA, 0, 1466, 0, 203, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 176, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 177, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 178, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 179, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 180, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 181, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 182, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 183, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 184, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 185, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 186, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 187, 6
+1.45535s, STA4 -> AP, QosDATA, 1, 1466, 1, 188, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 1, 189, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 204, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 205, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 206, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 207, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 208, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 209, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 210, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 211, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 212, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 213, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 214, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 215, 6
+1.48449s, STA4 -> AP, QosDATA, 1, 1466, 0, 216, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 189, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 204, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 205, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 206, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 207, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 208, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 209, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 210, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 211, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 212, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 213, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 214, 6
+1.48667s, STA4 -> AP, QosDATA, 1, 1466, 1, 215, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 1, 216, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 217, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 218, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 219, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 220, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 221, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 222, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 223, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 224, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 225, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 226, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 227, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 228, 6
+1.49099s, STA4 -> AP, QosDATA, 1, 1466, 0, 229, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 230, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 231, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 232, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 233, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 234, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 235, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 236, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 237, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 238, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 239, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 240, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 241, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 242, 6
+1.49304s, STA4 -> AP, QosDATA, 1, 1466, 0, 243, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 244, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 245, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 246, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 247, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 248, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 249, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 250, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 251, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 252, 6
+1.4951s, STA4 -> AP, QosDATA, 1, 1466, 0, 253, 6
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 1, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 2, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 3, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 4, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 5, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 6, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 7, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 8, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 9, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 10, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 11, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 12, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 13, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 14, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 15, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 16, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 17, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 18, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 19, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 20, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 21, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 22, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 23, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 24, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 25, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 26, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 27, 5
+1.50816s, STA4 -> AP, QosDATA, 1, 1466, 0, 28, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 29, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 30, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 31, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 32, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 33, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 34, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 35, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 36, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 37, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 38, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 39, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 40, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 41, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 42, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 43, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 44, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 45, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 46, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 47, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 48, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 49, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 50, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 51, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 52, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 53, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 54, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 55, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 56, 5
+1.51229s, STA4 -> AP, QosDATA, 1, 1466, 0, 57, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 58, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 59, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 60, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 61, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 62, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 63, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 64, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 65, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 66, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 67, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 68, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 69, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 70, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 71, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 72, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 73, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 74, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 75, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 76, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 77, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 78, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 79, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 80, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 81, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 82, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 83, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 84, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 85, 5
+1.51654s, STA4 -> AP, QosDATA, 1, 1466, 0, 86, 5
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 190, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 191, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 192, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 193, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 194, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 195, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 196, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 197, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 198, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 199, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 200, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 201, 6
+1.51966s, STA4 -> AP, QosDATA, 0, 1466, 1, 202, 6
+1.52064s, STA4 -> AP, QosDATA, 1, 1466, 1, 203, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 254, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 255, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 256, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 257, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 258, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 259, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 260, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 261, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 262, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 263, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 264, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 265, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 266, 6
+1.52157s, STA4 -> AP, QosDATA, 0, 1466, 0, 267, 6
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 87, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 88, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 89, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 90, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 91, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 92, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 93, 5
+1.52363s, STA4 -> AP, QosDATA, 0, 1466, 0, 94, 5
